                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     191                                      881                  4.0000000000000000E+000                  1.2000000000000000E-002                  1.3426934700858498E+006                  6.5973822096678530E+004                  1.5818996058407633E+004                  2.7679685837622111E+002                  2.2150110824579907E+000                 -3.7048192119332710E+000                  7.2304376869752640E-001                  1.1717849973944853E-006                  2.6462243228778476E-001                  2.5107735798592460E-005                  3.0448670249567517E-003                  5.5653047170577570E-003                  1.2510146543250216E-003                  4.0000000000000000E+000                  0.0000000000000000E+000                  2.8952519130349250E+000                  8.2829454092742550E-005                  1.0563118092514112E+000                  6.1231032088666622E-003                  4.9659907609345575E-003                  2.2474963282259359E-002                  5.0040586173000874E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6496465988018594E+004                  6.1455935043345729E+005                  1.4451031068290585E+008                  2.5977165247192380E+002                  2.5977165247192380E+002                  7.1013874049136065E-035                  1.8724639811144929E+001                  5.0000000000000000E+001                  1.0000000000000000E+003                  4.2372183451581211E+013                               "r23.05.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20241208"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12 
                                     101                  3.9999999982200629E+000                  3.4299047929643528E-001                  4.7144079364010878E+000                 -7.4353117150507551E+000                  5.4404013155819335E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  5.7591529511346381E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     102                  3.9999999981653755E+000                  3.4296202909342560E-001                  4.7177042804797464E+000                 -7.4258399576532872E+000                  5.4533290583540914E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  5.8861610388876704E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     103                  3.9999999981106882E+000                  3.4293418724592112E-001                  4.7221121605933947E+000                 -7.4130457410274202E+000                  5.4707217752214001E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  6.0621793043448493E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     104                  3.9999999980130321E+000                  3.4288590027099347E-001                  4.7274054888861166E+000                 -7.3971790875373360E+000                  5.4920565268735597E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  6.2877965851041128E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     105                  3.9999999979153760E+000                  3.4283933033610831E-001                  4.7328714887586196E+000                 -7.3804552461318993E+000                  5.5143835846102256E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  6.5346992253773138E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     106                  3.9999999977981884E+000                  3.4278553884578417E-001                  4.7384329356014385E+000                 -7.3629803324498999E+000                  5.5375098277272645E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  6.8030554340300210E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     107                  3.9999999976810008E+000                  3.4273384999412015E-001                  4.7431243701642671E+000                 -7.3478918803680147E+000                  5.5573294352479241E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  7.0436137859434055E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     108                  3.9999999975872504E+000                  3.4269389823738511E-001                  4.7470921029153494E+000                 -7.3349802429756457E+000                  5.5742243259802136E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  7.2562100220296464E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     109                  3.9999999974935010E+000                  3.4265510622060547E-001                  4.7518201969292058E+000                 -7.3194684492678679E+000                  5.5944657238337649E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  7.5201222570168307E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     110                  3.9999999973528761E+000                  3.4259894141525288E-001                  4.7571381398875880E+000                 -7.3016340277042113E+000                  5.6175839561847560E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  7.8354356234453234E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     111                  3.9999999972122513E+000                  3.4254501581694025E-001                  4.7621400791133865E+000                 -7.2846196273574817E+000                  5.6395441476817600E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  8.1485675291585835E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     112                  3.9999999970716265E+000                  3.4249314306726458E-001                  4.7668630369632998E+000                 -7.2683576364410474E+000                  5.6604569120513206E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  8.4595426776999657E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     113                  3.9999999969310021E+000                  3.4244315917590162E-001                  4.7709666236577464E+000                 -7.2540505112639728E+000                  5.6787889246486305E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  8.7429351544326464E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     114                  3.9999999968138145E+000                  3.4240284320312492E-001                  4.7745396440284074E+000                 -7.2415221659909266E+000                  5.6948142791474172E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  8.9988805972052498E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     115                  3.9999999966966269E+000                  3.4236366287736886E-001                  4.7799005908257595E+000                 -7.2227855862635542E+000                  5.7187974264282158E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  9.3957069885638847E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     116                  3.9999999964466264E+000                  3.4228357457633751E-001                  4.7862236276340964E+000                 -7.2000999794761427E+000                  5.7476276927728023E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  9.8996655158039301E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     117                  3.9999999962278765E+000                  3.4221703018182181E-001                  4.7917465014586806E+000                 -7.1801558486211690E+000                  5.7729268035730019E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.0365006093087780E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     118                  3.9999999960091266E+000                  3.4215344402994080E-001                  4.7956485087007623E+000                 -7.1658624485380757E+000                  5.7909889900492866E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.0711900998193135E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     119                  3.9999999958997514E+000                  3.4212267026091175E-001                  4.7994274511755997E+000                 -7.1521754546101484E+000                  5.8083346930462731E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.1054956442912466E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     120                  3.9999999956810015E+000                  3.4206301354593321E-001                  4.8053856807532140E+000                 -7.1304660887283813E+000                  5.8358028078767941E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.1621764037773087E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     121                  3.9999999953528760E+000                  3.4197784907420448E-001                  4.8103678059510457E+000                 -7.1119194968565136E+000                  5.8591390007972688E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.2128960633520611E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     122                  3.9999999951888143E+000                  3.4193702927627045E-001                  4.8135660402181166E+000                 -7.1001052414641039E+000                  5.8740332214254405E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.2463529460719410E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     123                  3.9999999950247513E+000                  3.4189729389102291E-001                  4.8171684309240232E+000                 -7.0868145207709938E+000                  5.8907938545124772E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.2850955522047274E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     124                  3.9999999948060014E+000                  3.4184589400619120E-001                  4.8211103487817457E+000                 -7.0722036430257713E+000                  5.9091973516480110E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.3290777306308580E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     125                  3.9999999945872515E+000                  3.4179617723187938E-001                  4.8267675692659004E+000                 -7.0514255085503903E+000                  5.9354298093492330E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.3942300574064092E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     126                  3.9999999941497522E+000                  3.4170134158137688E-001                  4.8320201419371296E+000                 -7.0317051092676790E+000                  5.9601886266532187E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.4590178202749910E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     127                  3.9999999939310018E+000                  3.4165600680329217E-001                  4.8353891857391122E+000                 -7.0191831553204578E+000                  5.9759500285153972E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.5017106930878592E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     128                  3.9999999937122515E+000                  3.4161194689058583E-001                  4.8402582512368602E+000                 -7.0012468783563468E+000                  5.9985778345916794E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.5650491346721620E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     129                  3.9999999932747521E+000                  3.4152735468963730E-001                  4.8448845562955452E+000                 -6.9839145185590024E+000                  6.0203510997246283E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.6287922245334143E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     130                  3.9999999930481898E+000                  3.4148524345294573E-001                  4.8479353738357931E+000                 -6.9725898077989168E+000                  6.0346108054206393E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.6718370758585899E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     131                  3.9999999928216279E+000                  3.4144420433570316E-001                  4.8524638597723557E+000                 -6.9559387206264685E+000                  6.0556280314901088E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.7372021150853006E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     132                  3.9999999923528775E+000                  3.4136245497704798E-001                  4.8582156269539087E+000                 -6.9346388829443226E+000                  6.0824653811473981E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.8245557125302716E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     133                  3.9999999918841276E+000                  3.4128457533252510E-001                  4.8622959293922232E+000                 -6.9194574819718291E+000                  6.1015715978627192E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.8894855815118760E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     134                  3.9999999916497524E+000                  3.4124695818908929E-001                  4.8662540910754633E+000                 -6.9049718269810398E+000                  6.1198787731606812E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  1.9535932249440305E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     135                  3.9999999911810025E+000                  3.4117416415843987E-001                  4.8700218728099784E+000                 -6.8910227759349647E+000                  6.1374568913182896E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  2.0173812991848931E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     136                  3.9999999909466273E+000                  3.4113890444287337E-001                  4.8724682352262647E+000                 -6.8820445811634672E+000                  6.1487960499125469E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  2.0595356561644784E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     137                  3.9999999907122521E+000                  3.4110435784225018E-001                  4.8760444123184046E+000                 -6.8690246935159642E+000                  6.1652734349699152E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  2.1222365947962518E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     138                  3.9999999902435022E+000                  3.4103728173374864E-001                  4.8811661842342184E+000                 -6.8503619431688056E+000                  6.1888877076994309E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  2.2154566585042642E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     139                  3.9999999896575642E+000                  3.4095692241012437E-001                  4.8865540878035256E+000                 -6.8307394055063773E+000                  6.2137204305540896E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  2.3178909837921600E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     140                  3.9999999890716271E+000                  3.4088007140517007E-001                  4.8911603996463846E+000                 -6.8139842815752738E+000                  6.2349317760336627E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  2.4090977179536381E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     141                  3.9999999886028772E+000                  3.4082088956491302E-001                  4.8950945622664586E+000                 -6.7997636996250206E+000                  6.2529637280831940E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  2.4893182831046532E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     142                  3.9999999881341273E+000                  3.4076359115051708E-001                  4.8991979223740794E+000                 -6.7850088897957388E+000                  6.2716984912354468E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  2.5753779179893655E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     143                  3.9999999875872518E+000                  3.4069894874724155E-001                  4.9034380469168015E+000                 -6.7698017311522403E+000                  6.2910208766359856E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  2.6671910978289149E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     144                  3.9999999870403773E+000                  3.4063650327307377E-001                  4.9069338829814422E+000                 -6.7572827817598835E+000                  6.3069340745916778E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  2.7452260181836021E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     145                  3.9999999866497524E+000                  3.4059315091939296E-001                  4.9108249725472284E+000                 -6.7435187424655272E+000                  6.3244855935861057E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  2.8336600864496130E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     146                  3.9999999859661588E+000                  3.4051962135208480E-001                  4.9152262412359100E+000                 -6.7279208414650764E+000                  6.3443664433885596E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  2.9373257741284925E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     147                  3.9999999853802213E+000                  3.4045879120581618E-001                  4.9194639616135349E+000                 -6.7130309755799056E+000                  6.3633873235494907E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  3.0398227390105760E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     148                  3.9999999846966277E+000                  3.4039018396719800E-001                  4.9244037487517627E+000                 -6.6957899208305367E+000                  6.3854503372874110E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  3.1629819795272146E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     149                  3.9999999838372533E+000                  3.4030724839803911E-001                  4.9298796798545181E+000                 -6.6767663102169621E+000                  6.4098244303164709E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  3.3046743416368824E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     150                  3.9999999828997530E+000                  3.4022060007639016E-001                  4.9339587384053969E+000                 -6.6625721035193379E+000                  6.4280033680649513E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  3.4145165139928972E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     151                  3.9999999824310031E+000                  3.4017865037684780E-001                  4.9370479319498051E+000                 -6.6519608662560783E+000                  6.4416397153987415E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  3.4990106458297028E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     152                  3.9999999818060035E+000                  3.4012404930363649E-001                  4.9404697076514053E+000                 -6.6402279239695208E+000                  6.4567246616633795E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  3.5948733293872384E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     153                  3.9999999811810030E+000                  3.4007088380557232E-001                  4.9454377823361977E+000                 -6.6234073124212021E+000                  6.4784233036815753E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  3.7369049546809169E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     154                  3.9999999799310029E+000                  3.3996853741475874E-001                  4.9501430509045576E+000                 -6.6073353146057583E+000                  6.4991082439484593E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  3.8778561204211992E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     155                  3.9999999793060033E+000                  3.3991919753634103E-001                  4.9531894408644117E+000                 -6.5970606399397607E+000                  6.5123763221312556E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  3.9707388538434394E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     156                  3.9999999786810028E+000                  3.3987099501961210E-001                  4.9583672037247375E+000                 -6.5798661398097282E+000                  6.5346722762418112E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  4.1311813165322529E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     157                  3.9999999771185029E+000                  3.3975510091142880E-001                  4.9636001585727270E+000                 -6.5623062867687603E+000                  6.5573787591818347E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  4.3017274656332905E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     158                  3.9999999763372522E+000                  3.3969941710885787E-001                  4.9676526496611375E+000                 -6.5489480070915240E+000                  6.5747348482794683E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  4.4361678750108670E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     159                  3.9999999752435027E+000                  3.3962378684600025E-001                  4.9718753364686004E+000                 -6.5350512179201070E+000                  6.5927984459036448E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  4.5804900852580314E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     160                  3.9999999743060024E+000                  3.3956097237601468E-001                  4.9762705574441188E+000                 -6.5207372763624134E+000                  6.6114569593668522E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  4.7340562157888880E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     161                  3.9999999730560027E+000                  3.3947989487947233E-001                  4.9798899693075551E+000                 -6.5089235071929448E+000                  6.6268470415583067E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  4.8646710813123123E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     162                  3.9999999724310027E+000                  3.3944042758218101E-001                  4.9828391395614204E+000                 -6.4994179337395144E+000                  6.6392726489874994E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  4.9723785822215662E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     163                  3.9999999714935028E+000                  3.3938248882431882E-001                  4.9862763207479119E+000                 -6.4883582873020451E+000                  6.6537363919874943E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  5.1007011108645615E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     164                  3.9999999705560030E+000                  3.3932598456343327E-001                  4.9901692860027884E+000                 -6.4759226811281358E+000                  6.6700319209089978E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  5.2489491737225940E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     165                  3.9999999693060029E+000                  3.3925273940021350E-001                  4.9944578186739959E+000                 -6.4622604936769861E+000                  6.6879479715045491E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  5.4167929232952791E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     166                  3.9999999680560028E+000                  3.3918172717037520E-001                  4.9985945210240930E+000                 -6.4491498352409113E+000                  6.7051651534268997E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  5.5829067498576146E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     167                  3.9999999668060027E+000                  3.3911279334003458E-001                  5.0025895775824889E+000                 -6.4365477125721924E+000                  6.7217360444828991E+000                  7.2399999999999920E-001                  2.6400000000000101E-001                  1.1999999999999789E-002                  5.7473784469809883E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     168                  3.9999999655560026E+000                  3.3904579960675824E-001                  5.0064521515712332E+000                 -6.4244159216232113E+000                  6.7377075014024213E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  5.9102889252736492E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     169                  3.9999999643060025E+000                  3.3898062166428267E-001                  5.0101905808714582E+000                 -6.4127204391650023E+000                  6.7531214610043824E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  6.0717119275126648E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     170                  3.9999999630560024E+000                  3.3891714733174289E-001                  5.0138124923842833E+000                 -6.4014308573914267E+000                  6.7680156058442593E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  6.2317145392635129E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     171                  3.9999999618060018E+000                  3.3885527498605605E-001                  5.0181983654062154E+000                 -6.3878638543656727E+000                  6.7859525293848284E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  6.4295837277636889E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     172                  3.9999999599310021E+000                  3.3876527371477805E-001                  5.0224021828194489E+000                 -6.3748104727270283E+000                  6.8031919296728853E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  6.6258919279644450E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     173                  3.9999999586810020E+000                  3.3870701962908006E-001                  5.0264800661638409E+000                 -6.3622880874204952E+000                  6.8197817869337509E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  6.8198469451875419E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     174                  3.9999999568060023E+000                  3.3862208006040745E-001                  5.0304002740864240E+000                 -6.3502043474795169E+000                  6.8357734458866952E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  7.0123905218460781E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     175                  3.9999999555560017E+000                  3.3856698088314841E-001                  5.0357256215955148E+000                 -6.3340733675358560E+000                  6.8572270228180283E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  7.2779246573580193E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     176                  3.9999999524310024E+000                  3.3843416928695380E-001                  5.0411063689185314E+000                 -6.3175464053958246E+000                  6.8791207006860278E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  7.5604119226938901E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     177                  3.9999999508685020E+000                  3.3837019960048775E-001                  5.0454444079800611E+000                 -6.3044358992096114E+000                  6.8965684504090952E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  7.7922843430932356E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     178                  3.9999999485247519E+000                  3.3827704792880736E-001                  5.0504343305306971E+000                 -6.2893559585375813E+000                  6.9166374383502465E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  8.0677986406389644E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     179                  3.9999999461810019E+000                  3.3818701829475617E-001                  5.0544284394186132E+000                 -6.2772930843301378E+000                  6.9326941061556493E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  8.2951894114667577E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     180                  3.9999999446185019E+000                  3.3812861275949918E-001                  5.0575375371206395E+000                 -6.2679673576988186E+000                  6.9451318531181494E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  8.4753685752103379E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     181                  3.9999999430560025E+000                  3.3807142518574163E-001                  5.0620747598422078E+000                 -6.2544929926949582E+000                  6.9631543632062982E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  8.7426393114144973E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     182                  3.9999999399310022E+000                  3.3796047973627630E-001                  5.0664082668166852E+000                 -6.2415097015819390E+000                  6.9804760169675770E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  9.0081424634384893E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     183                  3.9999999383685023E+000                  3.3790661017509588E-001                  5.0706263077502438E+000                 -6.2290772464391635E+000                  6.9971413304700931E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  9.2699379549257975E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     184                  3.9999999352435025E+000                  3.3780185417444597E-001                  5.0773410253688880E+000                 -6.2093661309202508E+000                  7.0235947254679667E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  9.7006912064529127E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     185                  3.9999999305560023E+000                  3.3765156018308146E-001                  5.0836525063382298E+000                 -6.1907304603394486E+000                  7.0485624721984506E+000                  7.2399999999999920E-001                  2.6400000000000107E-001                  1.1999999999999789E-002                  1.0126342036611112E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
