                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     100                                      584                  4.0000000000000000E+000                  1.2000000000000000E-002                  4.1408986761007136E+003                  6.9014978768345213E+002                  4.9030488102232575E+003                  1.7085521304670780E+002                  1.8114854271349426E+001                 -8.0812140194128457E+000                  7.2399999999999987E-001                  2.8094913236844530E-005                  2.6397190508676321E-001                  2.0681300164716930E-003                  6.0620564456016388E-004                  5.6283165870897245E-003                  1.2510146543250216E-003                  4.0000000000000000E+000                  0.0000000000000000E+000                  2.8960000000000004E+000                  1.1237965294716422E-004                  1.0558876203470522E+000                  8.2725200658867737E-003                  2.4248225782406555E-003                  2.2513266348358905E-002                  5.0040586173000874E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8581519471781171E+005                  1.2174126550774815E+005                  2.3411635669006446E+008                  1.5432645883119322E-010                  1.5432645883119322E-010                  0.0000000000000000E+000                  6.1740909834766700E-012                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.3067682406091589E+011                               "r23.05.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20241208"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12 
                                     152                  3.9999531955218517E+000                  1.2523915333293649E+000                  4.2417705381817878E+000                 -6.0513837669019841E+000                  6.2205615697929302E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.3960981070404380E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     153                  3.9999511941139740E+000                  1.2523110919005596E+000                  4.2443172889014686E+000                 -6.0377494291700078E+000                  6.2378502644216107E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4406640436227489E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     154                  3.9999493503789063E+000                  1.2522392402432305E+000                  4.2470549193415952E+000                 -6.0232607688236142E+000                  6.2562566573774827E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4895833585140059E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     155                  3.9999469314299563E+000                  1.2521480137604233E+000                  4.2494912328464505E+000                 -6.0103845675649659E+000                  6.2725993233939263E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.5344514073351108E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     156                  3.9999454145123745E+000                  1.2520924489030985E+000                  4.2516763878713277E+000                 -5.9989943721750274E+000                  6.2870949622278500E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.5752671332386458E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     157                  3.9999433161127325E+000                  1.2520175402592533E+000                  4.2542711459069773E+000                 -5.9855509319392359E+000                  6.3042117976156398E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.6248402636901525E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     158                  3.9999409901844922E+000                  1.2519369968924021E+000                  4.2570326652110531E+000                 -5.9713658152284710E+000                  6.3222915583130712E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.6788416913490114E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     159                  3.9999384532037956E+000                  1.2518519195442317E+000                  4.2602847100747505E+000                 -5.9548635476814757E+000                  6.3433638073207863E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.7439279413083242E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     160                  3.9999350655500363E+000                  1.2517424772204322E+000                  4.2636634118178058E+000                 -5.9378328680465042E+000                  6.3651138091278376E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.8137465374314493E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     161                  3.9999320353994054E+000                  1.2516482827766264E+000                  4.2667774281623103E+000                 -5.9223328823036345E+000                  6.3849455653312894E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.8797179834304044E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     162                  3.9999289322369957E+000                  1.2515551405548535E+000                  4.2704070966029430E+000                 -5.9045377337646876E+000                  6.4077711591824427E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.9584238955258461E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     163                  3.9999246269940505E+000                  1.2514310123420729E+000                  4.2738362681206681E+000                 -5.8878070381225127E+000                  6.4292215889701847E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.0354267310939951E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     164                  3.9999216145340633E+000                  1.2513473798421906E+000                  4.2767311913237993E+000                 -5.8739079902442750E+000                  6.4470931303084260E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.1016955495906273E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     165                  3.9999182529645649E+000                  1.2512569403854648E+000                  4.2791803205155245E+000                 -5.8622141950810835E+000                  6.4621317455258067E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.1591193348931719E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     166                  3.9999160485155500E+000                  1.2511991780930394E+000                  4.2814847469028132E+000                 -5.8513651812369121E+000                  6.4761221400554385E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.2137976439067987E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     167                  3.9999129018094939E+000                  1.2511187220167357E+000                  4.2853866816913824E+000                 -5.8332888417557527E+000                  6.4995012119518343E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.3079958725895389E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     168                  3.9999067193725164E+000                  1.2509669700496791E+000                  4.2897117212390778E+000                 -5.8133344924478276E+000                  6.5252844244020896E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.4166446973324373E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     169                  3.9999020291031924E+000                  1.2508569147948458E+000                  4.2929771256805092E+000                 -5.7985028978584809E+000                  6.5444964652296660E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.5007032507920880E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     170                  3.9998981961528859E+000                  1.2507699366479936E+000                  4.2962154089227775E+000                 -5.7840277025978022E+000                  6.5633011079687398E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.5855621340628843E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     171                  3.9998933203772231E+000                  1.2506628496914143E+000                  4.2997673867359891E+000                 -5.7683174865655920E+000                  6.5837365784932915E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.6809249396124434E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     172                  3.9998883044159599E+000                  1.2505565194145709E+000                  4.3032721016621425E+000                 -5.7530138819667691E+000                  6.6036805142637043E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.7772025346479886E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     173                  3.9998832171108054E+000                  1.2504523350067744E+000                  4.3060341313542096E+000                 -5.7410489517459053E+000                  6.6192845564462433E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.8548796389567194E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     174                  3.9998800776137333E+000                  1.2503897514489706E+000                  4.3084423132427556E+000                 -5.7307694928098476E+000                  6.6327299713163343E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.9233484984017205E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     175                  3.9998758916176369E+000                  1.2503082180214957E+000                  4.3118658871873459E+000                 -5.7163378224356434E+000                  6.6516474779549970E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.0222559441669424E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     176                  3.9998693870815059E+000                  1.2501855792499772E+000                  4.3159266180860056E+000                 -5.6993871279156982E+000                  6.6738895408975552E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.1427123148800057E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     177                  3.9998627268389919E+000                  1.2500647099318203E+000                  4.3206195124627547E+000                 -5.6801643694798774E+000                  6.6991980196342489E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.2851382771492979E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     178                  3.9998535814795000E+000                  1.2499057733927137E+000                  4.3245314507797410E+000                 -5.6642207170484928E+000                  6.7201778315927996E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.4081565403860296E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     179                  3.9998489281838139E+000                  1.2498277552843149E+000                  4.3271505385790183E+000                 -5.6537352113379971E+000                  6.7340261888333171E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.4915629699430411E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     180                  3.9998441079433293E+000                  1.2497488232326066E+000                  4.3297533063343812E+000                 -5.6434036204854641E+000                  6.7476891513415422E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.5757427344171154E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     181                  3.9998392877028444E+000                  1.2496717052116024E+000                  4.3336532942867727E+000                 -5.6281867643823897E+000                  6.7678846203663161E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.7034392973575670E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     182                  3.9998293015168129E+000                  1.2495173159066970E+000                  4.3387748064190061E+000                 -5.6083640078187358E+000                  6.7942042041376824E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.8766569198071578E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     183                  3.9998189574064189E+000                  1.2493643660906670E+000                  4.3438447358756855E+000                 -5.5890454473343132E+000                  6.8199179645636931E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.0532669326486748E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     184                  3.9998082427343125E+000                  1.2492126704482884E+000                  4.3488663980498856E+000                 -5.5701908343829025E+000                  6.8450727900906880E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.2333972028120761E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     185                  3.9997971444304254E+000                  1.2490620618813775E+000                  4.3538425607849049E+000                 -5.5517641912649509E+000                  6.8697106072446585E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.4171770693677670E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     186                  3.9997856489768595E+000                  1.2489123890567999E+000                  4.3587754973801340E+000                 -5.5337332248333038E+000                  6.8938690539844245E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.6047376633986641E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     187                  3.9997737423920530E+000                  1.2487635143539002E+000                  4.3636670114435274E+000                 -5.5160687022637465E+000                  6.9175820428196575E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.7962136974291498E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     188                  3.9997614102144388E+000                  1.2486153121841062E+000                  4.3685186382072985E+000                 -5.4987437963783696E+000                  6.9408802341110736E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.9917468548883795E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     189                  3.9997486374859434E+000                  1.2484676676628286E+000                  4.3733318800381671E+000                 -5.4817344064257938E+000                  6.9637914361343176E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.1914789424368053E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     190                  3.9997354087349923E+000                  1.2483204752714347E+000                  4.3781082312480617E+000                 -5.4650191186018056E+000                  6.9863409454121719E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.3955483354152337E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     191                  3.9997217079589791E+000                  1.2481736376149555E+000                  4.3828491254518358E+000                 -5.4485787335747755E+000                  7.0085518377441760E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.6040917903325719E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     192                  3.9997075186061735E+000                  1.2480270644057627E+000                  4.3875560181805930E+000                 -5.4323953726495278E+000                  7.0304452182636377E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.8172529516616132E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     193                  3.9996928235570532E+000                  1.2478806718005746E+000                  4.3922305562369024E+000                 -5.4164527681460486E+000                  7.0520404372988592E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.0351767737644816E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     194                  3.9996776051049134E+000                  1.2477343816793376E+000                  4.3968746185065450E+000                 -5.4007367280141185E+000                  7.0733552775155317E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.2580003712475046E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     195                  3.9996618449358761E+000                  1.2475881208018509E+000                  4.4014902637046323E+000                 -5.3852348608943723E+000                  7.0944061167487655E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.4858532510955176E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     196                  3.9996455241082924E+000                  1.2474418200845325E+000                  4.4060797076435030E+000                 -5.3699358050120738E+000                  7.1152080702215379E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.7188658114345761E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     197                  3.9996286230314912E+000                  1.2472954141578025E+000                  4.4106453529453962E+000                 -5.3548288299733615E+000                  7.1357751151938453E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.9571741220348010E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     198                  3.9996111214438530E+000                  1.2471488410746883E+000                  4.4151898140063510E+000                 -5.3399046063394966E+000                  7.1561202005676039E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.2009064992072168E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     199                  3.9995929983901783E+000                  1.2470020417736642E+000                  4.4197159094665635E+000                 -5.3251551538271027E+000                  7.1762553436252174E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.4501814626352529E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     200                  3.9995742321983356E+000                  1.2468549595685301E+000                  4.4242266442705063E+000                 -5.3105735430020360E+000                  7.1961917156738062E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.7051100234130530E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     201                  3.9995548004551780E+000                  1.2467075397459098E+000                  4.4287251570982722E+000                 -5.2961530987431544E+000                  7.2159397180993290E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.9658079723535554E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     202                  3.9995346799816565E+000                  1.2465597294382409E+000                  4.4332146794140224E+000                 -5.2818878120631059E+000                  7.2355090501029418E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.2323879706344610E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     203                  3.9995138468070475E+000                  1.2464114773620025E+000                  4.4376985479449518E+000                 -5.2677725210421453E+000                  7.2549087692057652E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.5049545879431262E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     204                  3.9994922761423353E+000                  1.2462627334971990E+000                  4.4421802283820053E+000                 -5.2538028650467998E+000                  7.2741473454087293E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.7836031206404354E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     205                  3.9994699423527442E+000                  1.2461134487832688E+000                  4.4466632848814100E+000                 -5.2399749374112643E+000                  7.2932327097896863E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.0684247408110864E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     206                  3.9994468189293819E+000                  1.2459635749343210E+000                  4.4511512995591689E+000                 -5.2262850781175816E+000                  7.3121722981972033E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.3595098659708552E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     207                  3.9994228784599746E+000                  1.2458130643268090E+000                  4.4556478502316281E+000                 -5.2127300251815063E+000                  7.3309730906153181E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.6569443030270405E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     208                  3.9993980925986583E+000                  1.2456618698358624E+000                  4.4601565466747477E+000                 -5.1993069323845376E+000                  7.3496416467058419E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.9608077847713764E-025                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     209                  3.9993724320348303E+000                  1.2455099446651627E+000                  4.4646810462495408E+000                 -5.1860133707419607E+000                  7.3681841379435467E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0271172737373140E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     210                  3.9993458664610695E+000                  1.2453572421754102E+000                  4.4692249893304270E+000                 -5.1728472434379578E+000                  7.3866063767798824E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0588105071457817E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     211                  3.9993183645399308E+000                  1.2452037157401297E+000                  4.4737919356641473E+000                 -5.1598065851138983E+000                  7.4049138432035475E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0911668180137430E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     212                  3.9992898938695984E+000                  1.2450493186706231E+000                  4.4783853783249761E+000                 -5.1468895342611001E+000                  7.4231117089312573E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.1241923293986169E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     213                  3.9992604209484406E+000                  1.2448940041505261E+000                  4.4830087688791043E+000                 -5.1340943650339659E+000                  7.4412048594619788E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.1578928352124011E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     214                  3.9992299111384124E+000                  1.2447377251586467E+000                  4.4876654866719647E+000                 -5.1214196871301176E+000                  7.4591979142205602E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.1922732076902890E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     215                  3.9991983286272843E+000                  1.2445804343185731E+000                  4.4923587692194697E+000                 -5.1088642438323681E+000                  7.4770952449997274E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2273378435792964E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     216                  3.9991656363896473E+000                  1.2444220838183448E+000                  4.4970916875948515E+000                 -5.0964266796251669E+000                  7.4949009928623029E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2630912916735578E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     217                  3.9991317961466710E+000                  1.2442626254139533E+000                  4.5018671528965450E+000                 -5.0841055417788548E+000                  7.5126190836315248E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2995382930426931E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     218                  3.9990967683246099E+000                  1.2441020104338825E+000                  4.5066879000508351E+000                 -5.0718994819285745E+000                  7.5302532420804740E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.3366832060040727E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     219                  3.9990605120120959E+000                  1.2439401897104831E+000                  4.5115564388516542E+000                 -5.0598072866097796E+000                  7.5478070049923680E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.3745298709162228E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     220                  3.9990229849159897E+000                  1.2437771134981332E+000                  4.5164750132788134E+000                 -5.0478275515466668E+000                  7.5652837332374752E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4130826189321194E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     221                  3.9989841433157713E+000                  1.2436127315124907E+000                  4.5214455809377041E+000                 -5.0359586423828464E+000                  7.5826866229205905E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4523464946162555E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     222                  3.9989439420164659E+000                  1.2434469929876097E+000                  4.5264697946095822E+000                 -5.0241988122701065E+000                  7.6000187156735715E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4923269649207991E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     223                  3.9989023343000558E+000                  1.2432798466916359E+000                  4.5315489870586410E+000                 -5.0125463081334898E+000                  7.6172829081761124E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.5330296080395281E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     224                  3.9988592718753306E+000                  1.2431112409034071E+000                  4.5366841475900284E+000                 -5.0009991596837997E+000                  7.6344819609794214E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.5744608980637753E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     225                  3.9988147048261253E+000                  1.2429411234722774E+000                  4.5418758878028838E+000                 -4.9895551303938159E+000                  7.6516185066811335E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.6166285090383023E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     226                  3.9987685815578988E+000                  1.2427694419017115E+000                  4.5471244302960931E+000                 -4.9782117624632454E+000                  7.6686950574969375E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.6595412940729188E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     227                  3.9987208487426327E+000                  1.2425961434208128E+000                  4.5524296353443932E+000                 -4.9669664484278959E+000                  7.6857140122536789E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.7032091399273907E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     228                  3.9986714512621320E+000                  1.2424211750329335E+000                  4.5577910080961317E+000                 -4.9558163978181398E+000                  7.7026776628574352E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.7476432076454508E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     229                  3.9986203321495668E+000                  1.2422444835822977E+000                  4.5632076727026423E+000                 -4.9447586091231850E+000                  7.7195882003091354E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.7928561769674807E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     230                  3.9985674325291343E+000                  1.2420660158374164E+000                  4.5686783915697173E+000                 -4.9337898399477487E+000                  7.7364477203088109E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.8388625222447588E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     231                  3.9985126915538105E+000                  1.2418857185931698E+000                  4.5742016251035293E+000                 -4.9229066924878788E+000                  7.7532582284760121E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.8856783123620210E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     232                  3.9984560463411145E+000                  1.2417035387443882E+000                  4.5797755532521442E+000                 -4.9121056900186959E+000                  7.7700216452207966E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.9333210024023213E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     233                  3.9983974319068336E+000                  1.2415194233328872E+000                  4.5853980738312687E+000                 -4.9013832401851269E+000                  7.7867398102966545E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.9818096981318332E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     234                  3.9983367810966395E+000                  1.2413333196146650E+000                  4.5910668491407947E+000                 -4.8907355514432869E+000                  7.8034144870568181E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.0311656695661711E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     235                  3.9982740245155250E+000                  1.2411451751688467E+000                  4.5967793622689124E+000                 -4.8801588055801153E+000                  7.8200473664272883E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.0814116968206781E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     236                  3.9982090904550183E+000                  1.2409549379388753E+000                  4.6025329325780806E+000                 -4.8696492111680376E+000                  7.8366400706046697E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.1325718885619242E-024                  0.0000000000000000E+000                  0.0000000000000000E+000 
